query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_1501_2000,Chinese-LLaMA-Alpaca-3,ymcui,ymcui/Chinese-LLaMA-Alpaca-3,https://github.com/ymcui/Chinese-LLaMA-Alpaca-3,中文羊驼大模型三期项目 (Chinese Llama-3 LLMs) developed from Meta Llama 3,alpaca | large-language-models | llama | llama-2 | llama-3 | llm | nlp | llama3,2023-11-09T08:11:19Z,2024-09-23T02:52:43Z,1973,170,Python,80,12,4,3
stars_1501_2000,reportportal,reportportal,reportportal/reportportal,https://github.com/reportportal/reportportal,Main Repository. ReportPortal starts here - see readme below.,automation | automated-testing | reporting-engine | testing-tools,2016-09-16T09:59:27Z,2026-03-23T13:53:48Z,1973,499,Makefile,2327,141,64,40
stars_1501_2000,cloud-foundation-fabric,GoogleCloudPlatform,GoogleCloudPlatform/cloud-foundation-fabric,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric,End-to-end modular samples and landing zones toolkit for Terraform on GCP.,terraform | google-cloud | gcp,2019-05-03T21:58:35Z,2026-03-25T19:30:58Z,1973,1187,HCL,668,3032,139,320
stars_1501_2000,fjall,fjall-rs,fjall-rs/fjall,https://github.com/fjall-rs/fjall,"🗻 Log-structured, embeddable key-value storage engine written in Rust",database | lsm | lsm-tree | lsmt | rust | rust-lang | storage-engine | embedded-database | embedded-kv | kv | kv-database | kv-storage | kv-store | log-structured | log-structured-merge-tree | key-value-database | key-value-store | embeddable | embeddable-database | key-value-storage,2023-11-16T13:41:50Z,2026-03-25T17:41:27Z,1973,88,Rust,108,111,89,19
stars_1501_2000,nagioscore,NagiosEnterprises,NagiosEnterprises/nagioscore,https://github.com/NagiosEnterprises/nagioscore,Nagios Core,,2014-01-21T21:33:23Z,2026-03-25T14:24:55Z,1973,474,C,810,243,39,110
stars_1501_2000,onediff,siliconflow,siliconflow/onediff,https://github.com/siliconflow/onediff,OneDiff: An out-of-the-box acceleration library for diffusion models.,comfyui | diffusers | pytorch | sdxl | stable-diffusion | aigc-serving | comfyui-workflow | cuda | inference-engine | lcm | lcm-lora | performance-optimization | sd-webui | stable-video-diffusion | diffusion-models | lora | sdxl-turbo,2022-09-21T07:34:13Z,2025-12-04T01:30:48Z,1973,127,Jupyter Notebook,478,709,10,29
stars_1501_2000,PyPOTS,WenjieDu,WenjieDu/PyPOTS,https://github.com/WenjieDu/PyPOTS,"A Python toolkit/library for reality-centric machine/deep learning and data mining on partially-observed time series, including SOTA neural network models for scientific analysis tasks of imputation/classification/clustering/forecasting/anomaly detection/cleaning on incomplete industrial (irregularly-sampled) multivariate TS with NaN missing values",time-series | data-mining | deep-learning | missing-values | anomaly-detection | classification | clustering | forecasting | generation | imputation | machine-learning | pytorch | data-analysis | data-science | neural-networks,2022-03-29T14:22:47Z,2026-03-18T09:59:20Z,1973,182,Python,278,522,38,24
stars_1501_2000,codemaid,codecadwallader,codecadwallader/codemaid,https://github.com/codecadwallader/codemaid,"CodeMaid is an open source Visual Studio extension to cleanup and simplify our C#, C++, F#, VB, PHP, PowerShell, JSON, XAML, XML, ASP, HTML, CSS, LESS, SCSS, JavaScript and TypeScript coding.",c-sharp | clean-code | vsix | visual-studio | dotnet,2014-07-19T11:39:00Z,2025-10-13T14:27:40Z,1972,362,C#,930,115,35,46
stars_1501_2000,langchainrb,patterns-ai-core,patterns-ai-core/langchainrb,https://github.com/patterns-ai-core/langchainrb,Build LLM-powered applications in Ruby,artificial-intelligence | machine-learning | ml | rubyml | vector-search | agents | ai-agents,2023-04-18T18:43:09Z,2026-03-08T04:34:03Z,1972,260,Ruby,264,750,101,112
stars_1501_2000,modularscale-sass,modularscale,modularscale/modularscale-sass,https://github.com/modularscale/modularscale-sass,Modular scale calculator built into your Sass,,2011-08-07T14:22:34Z,2025-11-29T19:40:50Z,1972,130,CSS,143,43,26,24
stars_1501_2000,go-feature-flag,thomaspoignant,thomaspoignant/go-feature-flag,https://github.com/thomaspoignant/go-feature-flag,"GO Feature Flag is a simple, complete and lightweight self-hosted feature flag solution 100% Open Source. 🎛️",feature-flags | feature-toggles | feature-flag | feature-toggle | feature-toggling | continuous-delivery | continuous-deployment | continuous-testing | variants | toggles | experiments | beginner-friendly | help-wanted | golang-library | experimentation | go-feature-flag | open-feature | openfeature,2020-12-11T13:19:17Z,2026-03-25T08:59:13Z,1972,204,Go,365,4642,218,92
stars_1501_2000,helm-charts,grafana,grafana/helm-charts,https://github.com/grafana/helm-charts,,grafana | helm-charts | kubenetes | hacktoberfest,2020-08-20T14:55:44Z,2026-03-25T22:09:01Z,1972,2442,Go Template,1619,2517,1000,1223
stars_1501_2000,eos,patrikhuber,patrikhuber/eos,https://github.com/patrikhuber/eos,A lightweight 3D Morphable Face Model library in modern C++,computer-vision | face-models | modern-cpp | machine-learning | image-processing | cross-platform | 3d-face | 3dmm | c-plus-plus | python | 3d-face-reconstruction | cpp14 | cpp17,2015-02-10T16:09:02Z,2025-05-01T19:53:55Z,1972,598,C++,313,49,33,14
stars_1501_2000,giada,monocasual,monocasual/giada,https://github.com/monocasual/giada,Your Hardcore Loop Machine.,giada | midi | audio | audio-production | audio-processing | linux | windows | loop-machine | daw | midi-device | juce | hardcore-loopmachine | drum-machine | macos | beatmaking | giadaloopmachine | music | music-composition | vst3 | cpp23,2012-11-08T20:59:22Z,2026-02-15T19:48:35Z,1971,105,C++,643,72,48,29
stars_1501_2000,django-rules,dfunckt,dfunckt/django-rules,https://github.com/dfunckt/django-rules,"Awesome Django authorization, without the database",python | django | permissions | rules | predicates | authorization,2014-03-06T20:46:57Z,2025-10-11T06:42:08Z,1971,150,Python,116,85,22,33
stars_1501_2000,vidcutter,ozmartian,ozmartian/vidcutter,https://github.com/ozmartian/vidcutter,A modern yet simple multi-platform video cutter and joiner.,video-editor | pyqt5 | qt5-gui | python3 | mpv | ffmpeg | cross-platform | linux | windows | macos | appimage | arch-linux | ubuntu | opengl | cython,2016-08-31T19:04:10Z,2025-04-24T10:12:36Z,1971,146,Python,401,22,16,7
stars_1501_2000,Vale,ValeLang,ValeLang/Vale,https://github.com/ValeLang/Vale,Compiler for the Vale programming language - http://vale.dev/,language | compiler | programming-language | systems-programming | vale,2020-06-28T20:35:00Z,2024-05-14T13:00:21Z,1971,57,Scala,364,260,2,20
stars_1501_2000,r2modmanPlus,ebkr,ebkr/r2modmanPlus,https://github.com/ebkr/r2modmanPlus,A simple and easy to use mod manager for several games using Thunderstore,mod-manager | risk-of-rain-2 | valheim | dyson-sphere-program | gtfo | outward | talespire | h3vr | muck | rounds | mechanica | subnautica | northstar | core-keeper | for-the-king | titanfall-2 | modding | content-warning | lethal-company,2019-11-24T10:58:12Z,2026-03-25T18:33:41Z,1970,249,TypeScript,752,1242,112,43
stars_1501_2000,stripe-python,stripe,stripe/stripe-python,https://github.com/stripe/stripe-python,Python library for the Stripe API.    ,stripe | stripe-sdk,2011-06-25T19:53:04Z,2026-03-25T18:16:04Z,1970,498,Python,407,1325,387,146
stars_1501_2000,Purifier,mewebstudio,mewebstudio/Purifier,https://github.com/mewebstudio/Purifier,HTMLPurifier for Laravel 5+,laravel | php | htmlpurifier | cleaning,2013-03-22T15:12:03Z,2025-05-07T23:29:54Z,1970,238,PHP,132,77,39,56
stars_1501_2000,Neo-Launcher,NeoApplications,NeoApplications/Neo-Launcher,https://github.com/NeoApplications/Neo-Launcher,Neo-Launcher,android | launcher,2020-06-30T01:32:31Z,2026-03-09T04:57:22Z,1969,138,Java,408,96,14,164
stars_1501_2000,DB-GPT-Hub,eosphoros-ai,eosphoros-ai/DB-GPT-Hub,https://github.com/eosphoros-ai/DB-GPT-Hub,"A repository that contains models, datasets, and fine-tuning techniques for DB-GPT, with the purpose of enhancing model performance  in Text-to-SQL",sql | text2sql | gpt | llm | text-to-sql | datasets | nl2sql | database | fine-tuning | hacktoberfest,2023-06-02T03:58:07Z,2025-07-02T03:39:31Z,1969,248,Python,170,143,4,21
stars_1501_2000,ort,oss-review-toolkit,oss-review-toolkit/ort,https://github.com/oss-review-toolkit/ort,A suite of tools to automate software compliance checks.,package-manager | dependencies | dependency-graph | license | copyright | spdx | compliance | oss-compliance | license-management | sbom | sbom-generator | open-source-licensing | ospo | cyclonedx | sca | hacktoberfest | cra | dora,2017-10-19T11:59:49Z,2026-03-25T22:45:29Z,1969,379,Kotlin,1520,10037,154,137
stars_1501_2000,modal_bottom_sheet,jamesblasco,jamesblasco/modal_bottom_sheet,https://github.com/jamesblasco/modal_bottom_sheet,"Flutter | Create advanced modal bottom sheets. Material, Cupertino or your own style",flutter | modal-bottom-sheets | cupertino | material | ios13 | dart,2020-04-06T12:30:38Z,2025-02-17T00:51:39Z,1969,524,Dart,337,128,3,43
stars_1501_2000,ruby-install,postmodern,postmodern/ruby-install,https://github.com/postmodern/ruby-install,"Installs Ruby, JRuby, TruffleRuby, or mruby",ruby | installer | jruby | truffleruby | mruby | rubies | ruby-install | bash-script | bash-utility | ruby-installer | ruby-builder,2013-02-24T02:50:09Z,2026-01-14T01:32:41Z,1968,259,Shell,333,171,8,63
stars_1501_2000,chimeraos,ChimeraOS,ChimeraOS/chimeraos,https://github.com/ChimeraOS/chimeraos,A Steam Big Picture based couch gaming OS,steam | bigpicture | bigpicturemode | gaming | os | linux | distribution,2019-03-25T01:43:24Z,2026-01-10T15:22:15Z,1968,126,Shell,706,373,49,32
stars_1501_2000,shellhub,shellhub-io,shellhub-io/shellhub,https://github.com/shellhub-io/shellhub,:computer: Get seamless remote access to any Linux device. Centralized SSH for the edge and cloud computing,ssh | iot | linux | ssh-tunnel | shellhub | cloud-computing | raspberry-pi | embedded | golang | hacktoberfest,2019-05-16T18:10:35Z,2026-03-25T17:43:49Z,1968,176,TypeScript,396,5595,103,55
stars_1501_2000,AMDVLK,GPUOpen-Drivers,GPUOpen-Drivers/AMDVLK,https://github.com/GPUOpen-Drivers/AMDVLK,AMD Open Source Driver For Vulkan,,2017-12-11T10:52:48Z,2025-09-15T04:09:52Z,1968,173,,371,33,116,21
stars_1501_2000,safety,pyupio,pyupio/safety,https://github.com/pyupio/safety,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for vulnerabilities detected.,python | security | security-vulnerability | travis | vulnerability-scanners | vulnerability-detection | cicd | dependency-management | devsecops | open-source-security | package-management,2016-10-19T13:22:56Z,2026-03-23T20:38:29Z,1968,176,Python,258,563,69,55
stars_1501_2000,featureform,featureform,featureform/featureform,https://github.com/featureform/featureform,The Virtual Feature Store. Turn your existing data infrastructure into a feature store.,machine-learning | data-science | vector-database | embeddings-similarity | embeddings | hacktoberfest | feature-store | mlops | data-quality | feature-engineering | ml | python,2020-10-16T05:41:53Z,2025-07-03T19:09:35Z,1968,104,Go,161,1463,30,34
stars_1501_2000,gloo,ranile,ranile/gloo,https://github.com/ranile/gloo,"A modular toolkit for building fast, reliable Web applications and libraries with Rust and WASM",webassembly | wasm | rust | web,2019-02-21T22:22:53Z,2026-03-25T12:12:02Z,1968,162,Rust,175,347,21,72
stars_1501_2000,node-llama-cpp,withcatai,withcatai/node-llama-cpp,https://github.com/withcatai/node-llama-cpp,Run AI models locally on your machine with node.js bindings for llama.cpp. Enforce a JSON schema on the model output on the generation level,ai | bindings | catai | llama | llama-cpp | llm | nodejs | prebuilt-binaries | grammar | gguf | cuda | metal | json-schema | cmake | cmake-js | self-hosted | embedding | function-calling | gpu | vulkan,2023-08-12T20:53:16Z,2026-03-17T08:35:08Z,1967,177,TypeScript,162,250,134,11
stars_1501_2000,pykeen,pykeen,pykeen/pykeen,https://github.com/pykeen/pykeen,🤖 A Python library for learning and evaluating knowledge graph embeddings ,knowledge-graph-embeddings | knowledge-graphs | machine-learning | link-prediction | knowledge-base-completion | pykeen | deep-learning | cuda | python | torch,2020-02-24T07:26:03Z,2025-12-17T22:12:27Z,1967,215,Python,572,800,22,43
stars_1501_2000,splitjoin.vim,AndrewRadev,AndrewRadev/splitjoin.vim,https://github.com/AndrewRadev/splitjoin.vim,Switch between single-line and multiline forms of code,vim-plugin | text-manipulation | text-formatting | refactoring,2011-03-06T09:17:55Z,2025-12-08T21:05:16Z,1967,91,Vim Script,154,61,2,47
stars_1501_2000,psychopy,psychopy,psychopy/psychopy,https://github.com/psychopy/psychopy,For running psychology and neuroscience experiments,science | neuroscience | experiment | experimental-design | experiment-control | psychophysics | psycholinguistics | linguistics | python | psychopy | psychology,2010-09-01T17:00:04Z,2026-03-25T15:14:55Z,1967,971,Python,1763,5814,124,285
stars_1501_2000,maker.js,microsoft,microsoft/maker.js,https://github.com/microsoft/maker.js,📐⚙ 2D vector line drawing and shape modeling for CNC and laser cutters.,maker | cad | draw | cnc | vector | svg | pdf | dxf | drawing | fonts | geometry | bezier | openjscad | rectangle | circle | line | arc | laser,2015-05-08T19:39:23Z,2026-03-25T22:08:29Z,1967,298,TypeScript,229,398,9,20
stars_1501_2000,terser-webpack-plugin,webpack,webpack/terser-webpack-plugin,https://github.com/webpack/terser-webpack-plugin,Terser Plugin,webpack | terser | minify | uglify | minimizer | webpack-plugin,2018-07-31T19:25:19Z,2026-03-21T20:04:05Z,1967,166,JavaScript,258,397,86,38
stars_1501_2000,go-ldap-admin,opsre,opsre/go-ldap-admin,https://github.com/opsre/go-ldap-admin,🌉 基于Go+Vue实现的openLDAP后台管理项目,go | golang | jwt | admin | casbin | element-ui | gin | go-admin | gorm | gin-vue-admin | ldap | ldap-manager | go-ldap-admin | eryajf | opsre,2022-05-18T09:49:55Z,2026-02-10T03:37:44Z,1967,319,Go,265,143,22,12
stars_1501_2000,cacheable,jaredwray,jaredwray/cacheable,https://github.com/jaredwray/cacheable,"a robust, scalable, and maintained set of caching packages",cache | redis | nodejs | caching | caching-library | http | wrapper | rfc-72 | key-value | keyv,2013-04-06T22:57:49Z,2026-03-25T19:07:39Z,1967,201,TypeScript,309,1296,61,109
stars_1501_2000,rx-angular,rx-angular,rx-angular/rx-angular,https://github.com/rx-angular/rx-angular,Reactive Extensions for Angular.,angular | performance | webperf,2020-04-02T11:40:56Z,2026-03-17T08:04:57Z,1967,209,TypeScript,476,1432,86,101
stars_1501_2000,DecoTV,Decohererk,Decohererk/DecoTV,https://github.com/Decohererk/DecoTV,基于最新版LunaTV二次开发的一个开箱即用的、跨平台的影视聚合播放站。【原KatelyaTV】,,2025-09-09T17:00:22Z,2026-03-21T10:21:50Z,1966,932,TypeScript,154,24,13,3
stars_1501_2000,taskwarrior-tui,kdheepak,kdheepak/taskwarrior-tui,https://github.com/kdheepak/taskwarrior-tui,`taskwarrior-tui`: A terminal user interface for taskwarrior,taskwarrior | tui | cli | rust | tui-rs,2020-07-22T05:18:43Z,2026-03-25T13:24:48Z,1966,96,Rust,322,357,166,44
stars_1501_2000,enkiTS,dougbinks,dougbinks/enkiTS,https://github.com/dougbinks/enkiTS,A permissively licensed C and C++ Task Scheduler for creating parallel programs. Requires C++11 support.,c-plus-plus | thread | scheduling | multithreading | enkits | c | gamedev,2015-02-20T17:05:59Z,2025-09-29T17:25:18Z,1966,164,C++,89,36,12,22
stars_1501_2000,PropertyChanged,Fody,Fody/PropertyChanged,https://github.com/Fody/PropertyChanged,Injects INotifyPropertyChanged code into properties at compile time,,2012-07-07T02:40:25Z,2025-08-21T10:29:17Z,1966,235,C#,370,724,57,36
stars_1501_2000,CordysCRM,1Panel-dev,1Panel-dev/CordysCRM,https://github.com/1Panel-dev/CordysCRM,🔥 Cordys CRM 是新一代的开源 AI CRM 系统，深度融合信息化、数字化与智能化能力，支持私有化部署，全面保障企业数据安全与主权。已发布 CRM Skills ，赋能 OpenClaw AI 助理 7×24 小时智能服务。,ai-crm | crm-system | salesforce | cordys | crm | dataease | maxkb | openclaw | crm-skills,2025-08-24T02:54:30Z,2026-03-25T10:27:53Z,1966,378,Java,322,1538,22,62
stars_1501_2000,firmware,OpenIPC,OpenIPC/firmware,https://github.com/OpenIPC/firmware,Alternative IP Camera firmware from an open community,openipc | buildroot | zftlab | ipcam | hisilicon | sigmastar | anyka | xm | xiongmai | ingenic | novatek | grainmedia | flyrouter | goke | u-boot | firmware | diy | mstar | openipc-fpv | fpv,2021-04-13T17:10:54Z,2026-03-25T15:46:08Z,1966,382,C,486,1445,3,87
stars_1501_2000,bpkg,bpkg,bpkg/bpkg,https://github.com/bpkg/bpkg,Lightweight bash package manager,bpkg | shell | installer | package-manager | package-management | installer-script | bash | bash-scripting | bash-script | shell-script | shell-scripts,2014-05-22T19:52:27Z,2025-07-07T16:29:21Z,1966,104,Shell,86,85,7,31
stars_1501_2000,wechat-dump,ppwwyyxx,ppwwyyxx/wechat-dump,https://github.com/ppwwyyxx/wechat-dump,Analyzing your wechat message history from android,wechat | android,2014-11-21T05:11:22Z,2026-02-23T04:31:54Z,1966,65,Python,77,35,2,15
stars_1501_2000,Cookie-AutoDelete,Cookie-AutoDelete,Cookie-AutoDelete/Cookie-AutoDelete,https://github.com/Cookie-AutoDelete/Cookie-AutoDelete,"Firefox and Chrome WebExtension that deletes cookies and other browsing site data as soon as the tab closes, domain changes, browser restarts, or a combination of those events.",webextension | firefox | chrome | cookie | deleting-cookies | cookies | google-chrome | cookie-autodelete | mozilla-firefox,2017-01-13T04:51:51Z,2025-12-26T09:54:25Z,1965,131,TypeScript,919,750,50,29
stars_1501_2000,JSON-Patch,Starcounter-Jack,Starcounter-Jack/JSON-Patch,https://github.com/Starcounter-Jack/JSON-Patch,Lean and mean Javascript implementation of the JSON-Patch standard (RFC 6902). Update JSON documents using delta patches.,,2013-03-16T13:08:46Z,2025-10-23T20:48:55Z,1965,224,JavaScript,204,124,49,53
stars_1501_2000,mutative,unadlib,unadlib/mutative,https://github.com/unadlib/mutative,"Efficient immutable updates, 2-6x faster than naive handcrafted reducer, and more than 10x faster than Immer.",immer | immutability | immutable | reducer | redux | mutable | mutation | state-management | mutative | react,2022-03-26T13:31:01Z,2026-02-02T15:33:18Z,1965,27,TypeScript,53,105,31,6
stars_1501_2000,bytewax,bytewax,bytewax/bytewax,https://github.com/bytewax/bytewax,Python Stream Processing,python | stream-processing | rust | data-engineering | data-processing | data-science | dataflow | machine-learning | streaming-data,2022-02-04T18:29:36Z,2025-03-27T13:25:59Z,1965,107,Python,108,443,30,25
stars_1501_2000,identity_cache,Shopify,Shopify/identity_cache,https://github.com/Shopify/identity_cache,"IdentityCache is a blob level caching solution to plug into Active Record. Don't #find, #fetch!",webscale | activerecord | cache,2013-02-28T05:19:14Z,2026-03-23T01:35:14Z,1965,174,Ruby,151,472,3,91
stars_1501_2000,Pixiv-Nginx,mashirozx,mashirozx/Pixiv-Nginx,https://github.com/mashirozx/Pixiv-Nginx,P站（Pixiv）的正确打开方式,,2018-09-17T10:29:36Z,2025-02-09T14:50:12Z,1964,207,Vim Script,51,38,18,11
stars_1501_2000,ngx_http_proxy_connect_module,chobits,chobits/ngx_http_proxy_connect_module,https://github.com/chobits/ngx_http_proxy_connect_module,A forward proxy module for CONNECT request handling,nginx | tengine | http-tunnel | forward-proxy,2016-03-10T11:27:41Z,2024-08-18T12:49:19Z,1964,517,C,227,112,7,14
stars_1501_2000,python-garminconnect,cyberjunky,cyberjunky/python-garminconnect,https://github.com/cyberjunky/python-garminconnect,Python 3 API wrapper for Garmin Connect to get statistics and set activities,fitness | garmin | garmin-connect | garmin-sdk | health,2020-01-03T13:46:53Z,2026-03-25T05:55:17Z,1964,347,Python,190,127,66,64
stars_1501_2000,go-ios,danielpaulus,danielpaulus/go-ios,https://github.com/danielpaulus/go-ios,"This is an operating system independent implementation of iOS device features. You can run UI tests, launch or kill apps, install apps etc. with it. ",ios | linux | xcuitest | instruments | dtx-framework | dtx | appium-ios | hacktoberfest | golang | hacktoberfest2022 | hacktoberfest2023,2019-05-28T06:51:01Z,2026-03-25T13:17:09Z,1964,296,Go,257,404,207,63
stars_1501_2000,sangria,sangria-graphql,sangria-graphql/sangria,https://github.com/sangria-graphql/sangria,Scala GraphQL implementation,sangria | graphql | scala | api,2015-07-05T21:29:30Z,2026-03-22T11:45:18Z,1963,220,Scala,464,809,102,71
stars_351_500,interface,aave,aave/interface,https://github.com/aave/interface,Interface to access the Aave Protocol,,2022-01-13T13:07:09Z,2026-03-23T16:08:07Z,498,480,TypeScript,602,2246,1000,61
stars_351_500,wcurl,curl,curl/wcurl,https://github.com/curl/wcurl,a simple wrapper around curl to easily download files,command-line | download | url | curl,2024-07-01T18:52:09Z,2026-01-07T03:25:44Z,498,25,Shell,28,59,8,15
stars_351_500,Ultrahand-Overlay,ppkantorski,ppkantorski/Ultrahand-Overlay,https://github.com/ppkantorski/Ultrahand-Overlay,The fully craft-able Nintendo Switch overlay executor.,ultrahand-overlay | ultrahand-package | switch | switch-homebrew,2023-05-25T21:15:35Z,2026-03-17T18:54:27Z,498,38,C++,111,184,116,14
stars_351_500,KindleForge,KindleTweaks,KindleTweaks/KindleForge,https://github.com/KindleTweaks/KindleForge,A GUI Package Manager For Kindles,,2025-10-02T18:31:35Z,2026-02-09T18:27:07Z,498,13,JavaScript,15,15,4,3
stars_351_500,Wegent,wecode-ai,wecode-ai/Wegent,https://github.com/wecode-ai/Wegent,"An open-source AI-native operating system to define, organize, and run intelligent agent teams",agent | ai | claude-code | llm | notebooklm | chatbot | chatgpt | gemini | clawd,2026-01-10T15:42:57Z,2026-03-25T16:40:45Z,498,75,Python,32,816,53,37
stars_351_500,CastSponsorSkip,gabe565,gabe565/CastSponsorSkip,https://github.com/gabe565/CastSponsorSkip,Skip YouTube sponsorships (and sometimes ads) on all local Google Cast devices.,chromecast | google-cast | sponsorblock | youtube,2023-08-14T09:00:01Z,2026-03-26T00:33:48Z,498,11,Go,40,149,31,9
stars_351_500,noble-ed25519,paulmillr,paulmillr/noble-ed25519,https://github.com/paulmillr/noble-ed25519,Fastest 5KB JS implementation of ed25519 signatures,ed25519 | curve25519 | eddsa | cryptography | noble | x25519 | curve | elliptic | rfc8032 | signature | zip215 | fips186,2019-06-20T22:26:00Z,2026-03-23T21:05:45Z,498,63,TypeScript,65,44,38,16
stars_351_500,sqlvet,houqp,houqp/sqlvet,https://github.com/houqp/sqlvet,Go fearless SQL. Sqlvet performs static analysis on raw SQL queries in your Go code base.,golang | sql | static-analysis | linter | security,2019-12-18T00:14:36Z,2026-02-16T00:57:05Z,498,29,Go,18,30,10,14
stars_351_500,superdoc,superdoc-dev,superdoc-dev/superdoc,https://github.com/superdoc-dev/superdoc,🦋️ SuperDoc - modern document editing,collaborative | docx | editor | javascript | pdf | wysiwyg | harbour | ms-word | ms-word-docx-file | real-time | rich-text-editor,2024-06-03T17:51:38Z,2026-03-26T03:39:24Z,498,96,TypeScript,113,2403,1000,37
stars_351_500,core,mx-space,mx-space/core,https://github.com/mx-space/core,"AI-powered CMS core for personal blogs and creator websites, with AI summaries, translation, moderation, and writing workflows.",nestjs | typescript | mongodb | redis | ai | ai-summary | ai-translation | blog-cms | content-workflow | creator-tools | headless-cms | llm | personal-blog | self-hosted | ai-cms,2021-07-14T14:47:50Z,2026-03-25T13:02:55Z,498,136,TypeScript,118,2499,526,31
stars_351_500,airgorah,martin-olivier,martin-olivier/airgorah,https://github.com/martin-olivier/airgorah,A WiFi security auditing software mainly based on aircrack-ng tools suite,aircrack-ng | gui | security | security-audit | wifi | wifi-security | wireless | kali | linux-app,2022-09-30T09:06:45Z,2025-11-18T14:05:35Z,498,44,Rust,27,147,13,3
stars_351_500,php-openapi,cebe,cebe/php-openapi,https://github.com/cebe/php-openapi,Read and write OpenAPI yaml/json files and make the content accessible in PHP objects.,openapi | openapi3 | php | api | schema | api-spec | hacktoberfest,2018-10-23T10:46:11Z,2025-11-17T16:56:07Z,498,97,PHP,103,152,23,32
stars_351_500,framework,BlueprintFramework,BlueprintFramework/framework,https://github.com/BlueprintFramework/framework,"Powerful, fast and developer-friendly extension framework for Pterodactyl. Utilize extension APIs, inject HTML, modify stylesheets, package extensions and so much more.",pterodactyl | pterodactyl-panel | framework | package-manager | foss | blueprint-extension | blueprint-framework | pterodactyl-addon | pterodactyl-api | pterodactyl-theme,2023-01-24T14:55:37Z,2026-03-15T17:00:47Z,498,42,Shell,69,59,55,24
stars_351_500,Luminol,LuminolMC,LuminolMC/Luminol,https://github.com/LuminolMC/Luminol,轻量级、优化且功能齐全的 Folia 分支，专为生存和无政府状态服务器而设计,bukkit | folia | folia-fork | java | minecraft | minecraft-server | paper | luminolmc,2023-11-26T10:17:07Z,2026-03-25T14:50:17Z,498,45,Java,100,69,888,20
stars_351_500,lightkurve,lightkurve,lightkurve/lightkurve,https://github.com/lightkurve/lightkurve,A friendly package for Kepler & TESS time series analysis in Python.,kepler | k2 | tess | astrophysics | astronomy | python | time-series | timeseries | nasa,2018-01-22T00:49:59Z,2026-03-18T18:29:23Z,497,184,Python,755,761,67,57
stars_351_500,astro-pagefind,shishkin,shishkin/astro-pagefind,https://github.com/shishkin/astro-pagefind,Astro integration for Pagefind static site search.,astro | pagefind | search | withastro,2023-02-17T14:02:10Z,2026-03-25T17:37:10Z,497,24,Astro,56,72,20,6
stars_351_500,gnatstudio,AdaCore,AdaCore/gnatstudio,https://github.com/AdaCore/gnatstudio,GNAT Studio is a powerful and lightweight IDE for Ada and SPARK.,,2016-09-08T17:22:47Z,2026-03-26T00:55:42Z,497,62,Ada,182,19,4,120
stars_351_500,economizzer,gugoan,gugoan/economizzer,https://github.com/gugoan/economizzer,Open Source Personal Finance Manager,php | yii2 | finance | management | money-movement,2015-01-16T17:19:47Z,2025-04-29T20:40:13Z,497,119,PHP,104,52,3,26
stars_351_500,laravel-dynamodb,baopham,baopham/laravel-dynamodb,https://github.com/baopham/laravel-dynamodb,Eloquent syntax for DynamoDB ,laravel | php | aws | dynamodb,2015-06-09T23:37:12Z,2026-01-15T16:12:05Z,497,136,PHP,191,103,77,38
stars_351_500,BitcoinUnlimited,BitcoinUnlimited,BitcoinUnlimited/BitcoinUnlimited,https://github.com/BitcoinUnlimited/BitcoinUnlimited,Bitcoin Unlimited continues on gitlab see https://gitlab.com/bitcoinunlimited/BCHUnlimited,,2014-04-09T21:03:00Z,2024-11-01T18:40:26Z,497,219,C++,277,1987,24,588
stars_351_500,TCACoordinators,johnpatrickmorgan,johnpatrickmorgan/TCACoordinators,https://github.com/johnpatrickmorgan/TCACoordinators,Powerful navigation in the Composable Architecture via the coordinator pattern,,2021-09-21T20:31:26Z,2026-01-10T23:50:30Z,497,55,Swift,66,27,17,14
stars_351_500,dugite,desktop,desktop/dugite,https://github.com/desktop/dugite,Elegant bindings for working with Git in your Node applications,git | nodejs | dugite-native,2016-08-24T04:59:27Z,2026-03-10T20:54:29Z,497,152,TypeScript,118,455,81,33
stars_351_500,sqlframe,eakmanrq,eakmanrq/sqlframe,https://github.com/eakmanrq/sqlframe,Turning PySpark Into a Universal DataFrame API,,2024-05-17T03:26:26Z,2026-03-26T01:05:18Z,497,25,Python,187,433,140,13
stars_351_500,constructor,conda,conda/constructor,https://github.com/conda/constructor,tool for creating installers from conda packages,,2016-02-12T06:52:50Z,2026-03-24T12:47:23Z,497,177,Python,442,745,37,78
stars_351_500,android-app,MixinNetwork,MixinNetwork/android-app,https://github.com/MixinNetwork/android-app,"📱 Android private messenger, crypto wallet and light node to Mixin Network",kotlin | android | jetpack | end-to-end-encryption | blockchain | androidx,2018-04-27T04:33:24Z,2026-03-26T03:18:00Z,497,110,Kotlin,61,6188,274,15
stars_351_500,Epic-Asset-Manager,AchetaGames,AchetaGames/Epic-Asset-Manager,https://github.com/AchetaGames/Epic-Asset-Manager,A frontend to Assets purchased on Epic Games Store,,2021-02-20T17:49:39Z,2026-03-23T13:47:23Z,497,29,Rust,187,142,62,10
